Station,DD,MM,YYYY,Rad,Tmin,Tmax,Hum,Wind,Rain,ETref,Wet
'283',23,09,2003,8180.0,5.4,14.1,1.018758,3.2,5.100,1.2,0.175
'283',24,09,2003,12350.0,3.7,15.4,0.870560,1.4,0.000,1.8,0.000
'283',25,09,2003,14730.0,2.7,17.9,0.822122,2.5,0.000,2.2,0.000
'283',26,09,2003,12670.0,4.8,18.1,1.014495,2.8,0.000,2.0,0.000
'283',27,09,2003,12220.0,5.2,17.4,0.894961,1.4,0.000,1.9,0.000
'283',28,09,2003,4810.0,5.3,15.8,1.114116,2.5,8.500,0.7,0.125
'283',29,09,2003,8050.0,5.6,15.4,1.053884,2.7,0.700,1.2,0.075
'283',30,09,2003,12290.0,3.3,16.8,0.989718,2.3,0.000,1.8,0.000
'283',01,10,2003,8280.0,6.4,15.9,1.126269,2.5,6.200,1.3,0.238
'283',02,10,2003,7290.0,9.7,16.4,1.329201,1.6,0.000,1.1,0.000
'283',03,10,2003,3150.0,9.7,15.8,1.385612,1.7,2.000,0.5,0.075
'283',04,10,2003,7320.0,7.8,14.6,1.108522,3.0,2.100,1.1,0.100
'283',05,10,2003,10780.0,4.5,13.7,0.878854,3.3,0.000,1.5,0.000
'283',06,10,2003,1980.0,5.9,10.4,0.925036,5.4,9.300,0.3,0.233
'283',07,10,2003,6390.0,4.6,10.3,0.925078,5.1,28.000,0.9,0.542
'283',08,10,2003,3770.0,7.3,12.2,1.036046,4.6,7.900,0.6,0.208
'283',09,10,2003,3520.0,7.5,13.4,1.138362,3.6,1.200,0.5,0.138
'283',10,10,2003,4970.0,8.4,17.0,1.189289,4.4,1.600,0.8,0.112
'283',11,10,2003,3890.0,4.5,13.6,0.977681,2.5,0.000,0.6,0.000
'283',12,10,2003,10640.0,1.4,13.7,0.808279,1.7,0.000,1.5,0.000
'283',13,10,2003,9260.0,2.9,13.4,0.822542,3.3,0.000,1.3,0.000
'283',14,10,2003,11120.0,3.3,11.7,0.738076,4.0,0.000,1.5,0.000
'283',15,10,2003,10880.0,1.8,12.3,0.716858,3.4,0.000,1.4,0.000
'283',16,10,2003,10620.0,1.3,11.6,0.748925,2.8,0.000,1.4,0.000
'283',17,10,2003,10610.0,1.5,11.0,0.680722,3.6,0.000,1.4,0.000
'283',18,10,2003,10370.0,-2.9,12.2,0.563943,2.6,0.000,1.3,0.000
'283',19,10,2003,8730.0,-1.0,11.7,0.615088,2.3,0.000,1.1,0.000
'283',20,10,2003,5910.0,-1.1,9.6,0.712155,2.8,0.000,0.7,0.000
'283',21,10,2003,5030.0,0.8,8.2,0.742321,1.9,0.700,0.6,0.104
'283',22,10,2003,5840.0,1.7,7.7,0.762282,3.7,0.000,0.7,0.000
'283',23,10,2003,9230.0,-4.6,5.7,0.517612,3.5,0.000,1.0,0.000
'283',24,10,2003,2290.0,-6.4,2.5,0.512759,2.7,0.500,0.2,0.062
'283',25,10,2003,2650.0,1.0,7.8,0.793982,4.6,1.500,0.3,0.121
'283',26,10,2003,2420.0,0.9,8.6,0.796696,3.5,4.300,0.3,0.112
'283',27,10,2003,8240.0,-2.7,7.0,0.601001,1.2,0.000,0.9,0.000
'283',28,10,2003,6030.0,-2.6,8.0,0.665237,1.3,0.000,0.7,0.000
'283',29,10,2003,7160.0,-1.2,8.9,0.644748,2.6,0.000,0.9,0.000
'283',30,10,2003,2510.0,3.9,9.0,0.871514,2.8,0.000,0.3,0.000
'283',31,10,2003,2350.0,3.7,11.8,0.975496,3.6,2.900,0.3,0.354
'283',01,11,2003,1350.0,8.2,10.1,1.113138,3.1,3.300,0.2,0.346
'283',02,11,2003,4600.0,5.5,11.8,0.950210,5.7,9.100,0.7,0.196
'283',03,11,2003,3750.0,8.7,13.0,1.105392,6.3,8.500,0.6,0.117
'283',04,11,2003,6550.0,2.7,12.0,0.959968,2.7,0.000,0.9,0.000
'283',05,11,2003,6760.0,0.6,13.8,0.902847,2.5,0.000,0.9,0.000
'283',06,11,2003,6600.0,0.8,13.6,0.785761,2.3,0.000,0.9,0.000
'283',07,11,2003,6310.0,1.9,8.4,0.746683,4.9,0.000,0.8,0.000
'283',08,11,2003,6420.0,3.8,9.2,0.787786,5.5,0.000,0.9,0.000
'283',09,11,2003,6030.0,0.8,12.0,0.818319,3.1,0.000,0.8,0.000
'283',10,11,2003,4830.0,2.8,12.3,0.884484,2.7,0.000,0.6,0.000
'283',11,11,2003,830.0,-1.2,3.8,0.638998,2.9,0.000,0.1,0.000
'283',12,11,2003,4740.0,-1.3,7.6,0.676473,2.5,0.000,0.6,0.000
'283',13,11,2003,5210.0,6.2,12.1,1.038804,2.6,0.500,0.7,0.054
'283',14,11,2003,2190.0,1.8,8.9,0.786829,3.9,1.700,0.3,0.088
'283',15,11,2003,1270.0,4.7,9.9,0.938789,4.3,0.000,0.2,0.000
'283',16,11,2003,1110.0,3.8,6.9,0.864582,1.8,5.200,0.1,0.354
'283',17,11,2003,2300.0,5.6,8.9,0.941711,5.0,0.500,0.3,0.100
'283',18,11,2003,550.0,8.0,12.6,1.200242,5.7,1.200,0.1,0.275
'283',19,11,2003,900.0,11.6,13.3,1.356676,6.1,0.400,0.1,0.104
'283',20,11,2003,670.0,8.1,11.8,1.150605,3.6,0.000,0.1,0.000
'283',21,11,2003,2840.0,7.4,11.0,1.053580,3.0,0.000,0.4,0.000
'283',22,11,2003,1990.0,7.9,13.9,1.152064,3.5,1.800,0.3,0.046
'283',23,11,2003,2140.0,10.8,15.5,1.251594,3.4,0.600,0.3,0.042
'283',24,11,2003,850.0,6.9,12.7,1.092295,2.1,1.600,0.1,0.100
'283',25,11,2003,2070.0,4.4,8.7,0.913222,1.9,0.000,0.3,0.000
'283',26,11,2003,3430.0,6.6,11.2,0.938309,4.9,2.600,0.5,0.179
'283',27,11,2003,1660.0,5.2,8.3,0.951404,1.9,0.000,0.2,0.000
'283',28,11,2003,3720.0,0.6,8.0,0.774923,2.1,0.000,0.5,0.000
'283',29,11,2003,3620.0,2.3,6.3,0.737578,3.3,0.000,0.4,0.000
'283',30,11,2003,730.0,4.8,8.2,0.849916,3.9,0.400,0.1,0.071
'283',01,12,2003,2660.0,5.7,12.8,1.033742,3.8,0.700,0.4,0.079
'283',02,12,2003,2150.0,0.3,7.7,0.758827,2.1,0.000,0.3,0.000
'283',03,12,2003,1230.0,-0.6,5.1,0.727136,2.6,0.000,0.1,0.000
'283',04,12,2003,360.0,3.3,5.2,0.820463,4.2,0.000,0.0,0.000
'283',05,12,2003,1190.0,2.8,4.5,0.769434,2.3,0.000,0.1,0.000
'283',06,12,2003,2970.0,-1.5,8.1,0.554451,4.5,2.000,0.4,0.129
'283',07,12,2003,4380.0,-5.2,1.5,0.399788,2.5,0.000,0.4,0.000
'283',08,12,2003,4440.0,-6.9,2.6,0.414162,1.9,0.000,0.4,0.000
'283',09,12,2003,3940.0,-8.1,5.7,0.374478,1.8,0.000,0.4,0.000
'283',10,12,2003,3860.0,-6.3,4.3,0.432575,1.4,0.000,0.4,0.000
'283',11,12,2003,1100.0,-1.7,5.7,0.640544,5.3,3.600,0.1,0.196
'283',12,12,2003,2160.0,-2.6,7.5,0.734324,2.8,0.700,0.3,0.079
'283',13,12,2003,350.0,7.5,12.1,1.127356,7.5,21.400,0.1,0.858
'283',14,12,2003,2060.0,2.2,10.2,0.863640,5.8,13.600,0.3,0.229
'283',15,12,2003,1730.0,0.3,4.1,0.625101,4.9,1.700,0.2,0.062
'283',16,12,2003,2050.0,2.3,6.3,0.741085,3.0,0.000,0.3,0.000
'283',17,12,2003,2270.0,-0.1,6.4,0.670780,3.0,0.000,0.3,0.000
'283',18,12,2003,3510.0,-2.6,7.5,0.604726,2.0,0.000,0.4,0.000
'283',19,12,2003,920.0,0.9,5.0,0.715272,2.8,0.000,0.1,0.000
'283',20,12,2003,840.0,4.7,10.5,0.947690,5.8,4.800,0.1,0.204
'283',21,12,2003,760.0,0.5,8.2,0.710453,8.4,8.100,0.1,0.312
'283',22,12,2003,2980.0,-2.8,2.6,0.512353,3.8,0.000,0.3,0.000
'283',23,12,2003,640.0,-2.4,1.5,0.589584,3.9,5.000,0.1,0.346
'283',24,12,2003,1190.0,1.4,5.0,0.730495,4.4,0.300,0.1,0.050
'283',25,12,2003,440.0,5.0,8.0,0.930631,5.0,0.100,0.1,0.017
'283',26,12,2003,1780.0,6.1,8.9,0.918510,5.7,0.100,0.2,0.025
'283',27,12,2003,2250.0,4.8,8.9,0.851926,6.0,4.100,0.3,0.138
'283',28,12,2003,770.0,2.9,9.7,0.871891,5.8,17.500,0.1,0.442
'283',29,12,2003,2810.0,0.5,5.2,0.680621,3.9,0.000,0.3,0.000
'283',30,12,2003,2100.0,0.0,4.0,0.664247,1.2,0.000,0.2,0.000
'283',31,12,2003,750.0,-1.5,2.6,0.597696,2.8,0.000,0.1,0.000
'283',01,01,2004,880.0,-1.5,0.6,0.521975,4.0,0.000,0.1,0.000
'283',02,01,2004,3280.0,-4.5,-0.1,0.429607,4.2,0.000,0.3,0.000
'283',03,01,2004,2470.0,-4.7,-0.7,0.383084,2.2,0.000,0.2,0.000
'283',04,01,2004,1130.0,-3.6,3.9,0.557085,3.6,1.700,0.1,0.204
'283',05,01,2004,570.0,1.1,3.7,0.712931,2.3,0.500,0.1,0.067
'283',06,01,2004,350.0,3.5,8.4,0.921667,4.8,6.000,0.0,0.517
'283',07,01,2004,1440.0,3.6,7.7,0.905081,2.9,0.000,0.2,0.000
'283',08,01,2004,2460.0,2.8,6.1,0.759596,5.1,1.900,0.3,0.083
'283',09,01,2004,770.0,4.6,6.7,0.871998,3.6,2.900,0.1,0.171
'283',10,01,2004,1620.0,3.5,6.6,0.822344,3.7,0.100,0.2,0.008
'283',11,01,2004,580.0,4.6,11.8,0.963954,6.5,13.600,0.1,0.392
'283',12,01,2004,1200.0,3.6,6.2,0.794328,4.5,3.500,0.2,0.225
'283',13,01,2004,1040.0,5.0,9.2,0.894355,7.3,11.200,0.1,0.292
'283',14,01,2004,1330.0,1.1,7.0,0.738186,5.5,7.800,0.2,0.254
'283',15,01,2004,1710.0,0.2,5.8,0.706437,5.0,5.600,0.2,0.196
'283',16,01,2004,1000.0,4.3,6.8,0.814510,8.9,11.400,0.1,0.529
'283',17,01,2004,670.0,3.7,5.6,0.768182,7.7,4.900,0.1,0.267
'283',18,01,2004,2750.0,-1.4,3.7,0.560153,3.9,0.000,0.3,0.000
'283',19,01,2004,670.0,0.3,8.3,0.799357,6.1,13.200,0.1,0.850
'283',20,01,2004,4150.0,0.0,7.8,0.678022,3.0,0.400,0.5,0.037
'283',21,01,2004,4500.0,-2.7,2.5,0.486473,1.2,0.000,0.5,0.000
'283',22,01,2004,1250.0,-1.3,2.1,0.494665,3.1,0.000,0.1,0.000
'283',23,01,2004,4880.0,-1.2,5.5,0.521653,2.5,0.000,0.6,0.000
'283',24,01,2004,690.0,-0.1,3.7,0.554003,3.0,3.900,0.1,0.208
'283',25,01,2004,2710.0,-0.4,5.5,0.725657,2.2,0.000,0.3,0.000
'283',26,01,2004,3380.0,-2.1,4.5,0.602903,2.3,0.000,0.4,0.000
'283',27,01,2004,2250.0,-2.1,1.0,0.531676,2.0,0.100,0.2,0.012
'283',28,01,2004,2060.0,-1.4,1.3,0.591049,3.9,4.100,0.2,0.333
'283',29,01,2004,3890.0,-6.1,2.4,0.505856,5.5,1.300,0.4,0.112
'283',30,01,2004,2220.0,-0.3,3.2,0.478569,6.5,0.000,0.3,0.000
'283',31,01,2004,720.0,1.8,11.5,0.717153,8.8,9.800,0.1,0.388
'283',01,02,2004,2700.0,8.4,11.7,1.051649,8.4,6.100,0.4,0.233
'283',02,02,2004,640.0,8.5,11.8,1.116888,7.1,11.200,0.1,0.371
'283',03,02,2004,2500.0,9.9,14.8,1.154955,6.0,0.000,0.4,0.000
'283',04,02,2004,1830.0,10.7,15.5,1.184226,6.1,0.700,0.3,0.067
'283',05,02,2004,1170.0,11.0,15.1,1.241936,6.7,2.700,0.2,0.142
'283',06,02,2004,1640.0,9.8,12.9,1.203766,6.1,4.500,0.2,0.167
'283',07,02,2004,1400.0,3.1,9.9,0.826010,8.5,6.500,0.2,0.200
'283',08,02,2004,3470.0,0.5,5.6,0.654599,7.3,11.600,0.4,0.354
'283',09,02,2004,4160.0,0.6,5.0,0.673454,4.3,3.100,0.5,0.138
'283',10,02,2004,2220.0,0.0,6.5,0.702271,5.8,9.400,0.3,0.304
'283',11,02,2004,1840.0,0.5,7.7,0.754966,3.9,1.100,0.2,0.138
'283',12,02,2004,2580.0,-0.1,6.1,0.689242,1.9,0.200,0.3,0.058
'283',13,02,2004,1920.0,6.1,8.6,1.007155,1.9,0.900,0.3,0.079
'283',14,02,2004,3020.0,4.6,8.5,0.880474,1.9,0.200,0.4,0.042
'283',15,02,2004,5100.0,0.4,7.4,0.752033,1.0,0.000,0.6,0.000
'283',16,02,2004,2620.0,-0.9,4.7,0.674632,1.2,0.000,0.3,0.000
'283',17,02,2004,2830.0,0.8,6.0,0.721067,2.5,0.200,0.3,0.017
'283',18,02,2004,7730.0,1.2,8.1,0.658768,4.0,0.000,1.0,0.000
'283',19,02,2004,7400.0,-1.3,3.2,0.495445,4.8,0.000,0.8,0.000
'283',20,02,2004,9960.0,-3.0,4.1,0.433317,5.3,0.000,1.1,0.000
'283',21,02,2004,4100.0,-3.6,2.4,0.461639,3.1,0.000,0.4,0.000
'283',22,02,2004,5230.0,-3.0,5.9,0.524593,3.9,0.000,0.6,0.000
'283',23,02,2004,9690.0,-4.7,5.5,0.401219,3.4,0.000,1.0,0.000
'283',24,02,2004,6460.0,-4.3,4.9,0.525235,4.3,4.300,0.7,0.292
'283',25,02,2004,8740.0,-2.4,3.6,0.568304,3.8,1.400,0.9,0.092
'283',26,02,2004,5170.0,-2.9,1.7,0.540167,4.3,4.700,0.5,0.183
'283',27,02,2004,9940.0,-4.5,1.2,0.467521,3.3,0.000,1.0,0.000
'283',28,02,2004,7850.0,-4.6,2.3,0.483082,1.4,0.000,0.8,0.000
'283',29,02,2004,9870.0,-4.4,3.2,0.489387,2.7,0.000,1.0,0.000
'283',01,03,2004,10500.0,-5.0,4.8,0.485944,2.9,0.000,1.1,0.000
'283',02,03,2004,5960.0,2.7,7.6,0.712490,4.6,0.000,0.7,0.000
'283',03,03,2004,5700.0,-2.3,5.3,0.640928,2.7,0.000,0.6,0.000
'283',04,03,2004,8390.0,-2.6,8.2,0.524088,3.5,0.000,1.0,0.000
'283',05,03,2004,11020.0,-1.9,6.4,0.514211,4.1,0.000,1.3,0.000
'283',06,03,2004,3730.0,0.2,3.9,0.617684,2.1,0.900,0.4,0.100
'283',07,03,2004,7020.0,-1.9,7.6,0.670124,2.5,0.300,0.8,0.033
'283',08,03,2004,12350.0,-4.6,8.2,0.574862,3.3,0.000,1.4,0.000
'283',09,03,2004,5490.0,-1.8,3.6,0.525749,4.5,0.000,0.6,0.000
'283',10,03,2004,3320.0,-0.6,2.6,0.609783,3.8,0.200,0.4,0.046
'283',11,03,2004,7330.0,-1.7,4.9,0.570107,3.0,0.000,0.8,0.000
'283',12,03,2004,6810.0,-0.2,7.3,0.554842,4.2,1.200,0.8,0.154
'283',13,03,2004,6630.0,4.5,11.0,0.845937,4.8,2.900,0.9,0.167
'283',14,03,2004,12240.0,4.4,13.9,0.849119,6.0,0.100,1.8,0.012
'283',15,03,2004,4160.0,9.8,13.6,1.079987,5.9,0.000,0.6,0.000
'283',16,03,2004,3390.0,8.6,15.0,1.224372,4.2,0.100,0.5,0.008
'283',17,03,2004,13530.0,4.8,20.2,1.029487,2.9,0.000,2.1,0.000
'283',18,03,2004,5900.0,1.9,14.9,1.011119,2.9,0.700,0.9,0.033
'283',19,03,2004,6240.0,7.2,13.1,0.957351,6.5,11.000,0.9,0.292
'283',20,03,2004,2600.0,6.9,13.3,1.052694,9.9,8.300,0.4,0.296
'283',21,03,2004,10500.0,4.9,12.0,0.835947,9.1,1.900,1.5,0.050
'283',22,03,2004,7890.0,-0.1,9.7,0.715312,4.8,3.100,1.0,0.129
'283',23,03,2004,13040.0,-0.1,10.9,0.704397,1.8,0.000,1.6,0.000
'283',24,03,2004,6800.0,-0.7,7.5,0.663428,3.6,0.000,0.8,0.000
'283',25,03,2004,11480.0,-1.5,7.7,0.530263,2.9,0.000,1.3,0.000
'283',26,03,2004,11690.0,-4.1,7.7,0.501699,2.4,0.000,1.3,0.000
'283',27,03,2004,15890.0,-4.5,8.7,0.486533,1.6,0.000,1.9,0.000
'283',28,03,2004,11490.0,-0.6,11.0,0.607316,1.9,0.000,1.5,0.000
'283',29,03,2004,13930.0,-2.6,13.7,0.649474,1.5,0.000,1.8,0.000
'283',30,03,2004,17930.0,2.2,16.0,0.709177,4.5,0.000,2.6,0.000
'283',31,03,2004,14610.0,1.9,15.9,0.711273,3.4,0.000,2.1,0.000
'283',01,04,2004,16980.0,4.6,19.3,0.855768,4.1,0.000,2.6,0.000
'283',02,04,2004,12870.0,6.7,18.2,0.966700,4.2,0.000,2.0,0.000
'283',03,04,2004,7670.0,10.3,15.8,1.096083,4.8,0.000,1.2,0.000
'283',04,04,2004,11600.0,6.4,13.3,0.878377,6.4,2.600,1.7,0.171
'283',05,04,2004,12450.0,3.6,11.1,0.848631,6.0,7.100,1.7,0.154
'283',06,04,2004,8110.0,3.7,8.7,0.816968,4.5,11.500,1.0,0.250
'283',07,04,2004,8570.0,3.3,8.2,0.795658,4.8,8.300,1.1,0.300
'283',08,04,2004,12130.0,2.5,8.6,0.749630,3.4,2.900,1.6,0.075
'283',09,04,2004,9520.0,0.6,10.8,0.762707,2.5,0.000,1.2,0.000
'283',10,04,2004,5950.0,-1.1,8.7,0.644606,3.0,0.200,0.7,0.029
'283',11,04,2004,11330.0,1.2,10.4,0.666648,2.0,0.000,1.5,0.000
'283',12,04,2004,11730.0,-1.2,11.2,0.742532,1.6,0.000,1.6,0.000
'283',13,04,2004,14490.0,2.2,12.9,0.819465,3.0,0.100,2.0,0.012
'283',14,04,2004,19220.0,-1.0,16.0,0.720265,1.5,0.000,2.6,0.000
'283',15,04,2004,20160.0,2.0,17.9,0.683199,2.2,0.000,3.0,0.000
'283',16,04,2004,20210.0,4.0,19.9,0.803432,2.2,0.000,3.2,0.000
'283',17,04,2004,18370.0,5.2,20.9,0.753732,2.8,0.000,3.0,0.000
'283',18,04,2004,12610.0,6.9,14.7,0.899375,5.4,0.400,1.9,0.088
'283',19,04,2004,13080.0,4.0,11.7,0.711578,3.4,0.000,1.8,0.000
'283',20,04,2004,19470.0,4.3,15.5,0.729626,2.1,0.000,2.8,0.000
'283',21,04,2004,14470.0,2.4,18.3,0.990017,2.6,0.000,2.2,0.000
'283',22,04,2004,11640.0,6.6,18.9,1.237018,2.4,4.200,1.8,0.175
'283',23,04,2004,20160.0,3.4,17.0,0.841243,3.3,0.000,3.0,0.000
'283',24,04,2004,16640.0,2.3,17.2,0.827845,2.4,0.000,2.5,0.000
'283',25,04,2004,21840.0,1.3,17.2,0.773722,2.0,0.000,3.2,0.000
'283',26,04,2004,16240.0,4.7,18.8,0.907188,2.1,0.000,2.5,0.000
'283',27,04,2004,22510.0,6.3,20.9,1.000088,3.7,0.000,3.7,0.000
'283',28,04,2004,15300.0,9.4,20.8,1.235322,3.5,8.100,2.5,0.163
'283',29,04,2004,13910.0,11.1,18.5,1.279844,3.4,0.500,2.3,0.042
'283',30,04,2004,21940.0,10.4,22.9,1.353074,4.3,0.000,3.7,0.000
'283',01,05,2004,12950.0,9.5,20.6,1.364270,3.3,3.000,2.1,0.138
'283',02,05,2004,5500.0,9.8,14.7,1.211132,2.9,0.000,0.9,0.000
'283',03,05,2004,15800.0,6.5,19.4,1.048781,2.4,7.900,2.5,0.188
'283',04,05,2004,13570.0,8.0,13.9,1.007290,3.7,0.800,2.0,0.138
'283',05,05,2004,18090.0,4.6,15.3,0.807241,3.2,0.000,2.7,0.000
'283',06,05,2004,12260.0,2.4,15.6,0.935432,1.7,0.900,1.8,0.146
'283',07,05,2004,2640.0,7.6,9.2,1.052611,3.8,28.800,0.4,0.829
'283',08,05,2004,9950.0,5.6,12.7,0.945003,3.0,0.000,1.4,0.000
'283',09,05,2004,15760.0,3.9,16.0,0.945226,1.1,1.500,2.4,0.117
'283',10,05,2004,19900.0,10.3,19.1,1.376748,2.1,0.100,3.2,0.025
'283',11,05,2004,15080.0,8.5,16.3,1.131374,3.8,0.000,2.3,0.000
'283',12,05,2004,8150.0,7.7,12.4,0.949325,3.7,0.000,1.2,0.000
'283',13,05,2004,6850.0,7.1,14.0,1.056753,3.5,0.900,1.0,0.050
'283',14,05,2004,14700.0,6.0,16.2,0.936888,1.8,0.000,2.2,0.000
'283',15,05,2004,17900.0,5.3,20.9,1.074673,3.8,0.000,2.8,0.000
'283',16,05,2004,17210.0,7.9,19.5,1.173476,2.9,0.000,2.8,0.000
'283',17,05,2004,22850.0,6.2,21.6,1.114366,1.4,0.000,3.8,0.000
'283',18,05,2004,24520.0,7.2,21.6,1.147810,2.5,0.000,4.0,0.000
'283',19,05,2004,25460.0,4.9,23.8,0.959480,3.9,0.000,4.2,0.000
'283',20,05,2004,16850.0,7.6,20.0,1.077914,2.9,0.000,2.7,0.000
'283',21,05,2004,15140.0,3.7,15.3,0.783529,4.3,0.400,2.2,0.037
'283',22,05,2004,19240.0,1.2,14.6,0.698710,4.3,0.100,2.7,0.004
'283',23,05,2004,23990.0,3.5,15.4,0.680020,4.3,0.500,3.5,0.054
'283',24,05,2004,21210.0,4.0,17.3,0.905575,2.9,0.000,3.2,0.000
'283',25,05,2004,11580.0,4.9,14.8,0.929511,2.7,0.700,1.7,0.058
'283',26,05,2004,17720.0,2.6,14.6,0.789313,2.8,0.000,2.5,0.000
'283',27,05,2004,14170.0,1.0,14.1,0.767548,2.2,0.000,2.0,0.000
'283',28,05,2004,27490.0,1.4,19.5,0.787951,1.4,0.000,4.2,0.000
'283',29,05,2004,28460.0,4.2,23.3,0.835198,2.0,0.000,4.8,0.000
'283',30,05,2004,21640.0,11.9,24.2,1.128760,2.9,1.600,3.8,0.142
'283',31,05,2004,7790.0,9.8,16.8,1.320741,2.0,21.000,1.2,0.425
'283',01,06,2004,24460.0,7.5,21.5,1.185139,1.5,0.000,4.1,0.000
'283',02,06,2004,9650.0,9.4,19.2,1.418191,3.1,5.300,1.5,0.129
'283',03,06,2004,20280.0,8.5,19.6,1.347729,2.7,0.000,3.3,0.000
'283',04,06,2004,7900.0,11.0,18.6,1.429633,3.0,2.600,1.3,0.150
'283',05,06,2004,9340.0,7.5,15.3,1.191246,3.1,0.400,1.5,0.008
'283',06,06,2004,16920.0,5.7,19.1,1.132330,1.0,0.000,2.7,0.000
'283',07,06,2004,26430.0,8.3,25.2,1.407511,1.7,0.000,4.7,0.000
'283',08,06,2004,25850.0,11.4,28.8,1.663917,1.5,0.000,4.8,0.000
'283',09,06,2004,22870.0,14.6,26.6,1.635115,3.1,0.000,4.3,0.000
'283',10,06,2004,14540.0,12.7,23.6,1.680927,2.1,0.700,2.6,0.054
'283',11,06,2004,21120.0,10.7,21.9,1.347285,4.2,0.000,3.6,0.000
'283',12,06,2004,14920.0,10.2,18.0,1.330084,3.0,8.900,2.4,0.179
'283',13,06,2004,11370.0,7.3,16.9,1.117270,2.8,0.000,1.8,0.000
'283',14,06,2004,18980.0,5.7,22.5,1.366425,3.0,0.000,3.2,0.000
'283',15,06,2004,19120.0,10.0,23.8,1.591839,4.1,0.000,3.3,0.000
'283',16,06,2004,19110.0,8.6,18.6,1.108501,3.1,0.000,3.1,0.000
'283',17,06,2004,11210.0,12.5,19.8,1.373861,4.8,0.300,1.9,0.021
'283',18,06,2004,10100.0,12.4,17.2,1.412704,2.7,1.100,1.6,0.096
'283',19,06,2004,21440.0,7.6,15.6,1.045276,3.2,2.500,3.3,0.054
'283',20,06,2004,20590.0,7.5,17.5,1.037283,3.4,0.900,3.2,0.062
'283',21,06,2004,16120.0,7.7,17.9,1.140327,2.6,0.800,2.5,0.025
'283',22,06,2004,18890.0,10.4,19.3,1.294567,2.5,1.400,3.1,0.058
'283',23,06,2004,12580.0,14.0,21.5,1.605596,6.5,8.300,2.2,0.312
'283',24,06,2004,18720.0,12.0,18.6,1.210198,8.4,2.100,3.1,0.121
'283',25,06,2004,9890.0,7.9,16.2,1.207377,4.9,5.000,1.5,0.242
'283',26,06,2004,21910.0,5.3,21.0,1.050237,1.5,0.000,3.6,0.000
'283',27,06,2004,18810.0,12.8,24.1,1.715433,3.3,1.500,3.3,0.117
'283',28,06,2004,22390.0,8.1,20.8,1.113435,4.0,0.000,3.7,0.000
'283',29,06,2004,18700.0,7.9,21.2,1.223656,3.3,0.000,3.1,0.000
'283',30,06,2004,19080.0,12.6,24.0,1.417132,2.5,0.000,3.4,0.000
'283',01,07,2004,15960.0,10.8,19.0,1.316497,3.8,3.500,2.6,0.067
'283',02,07,2004,19030.0,10.3,19.2,1.299432,4.0,2.400,3.1,0.054
'283',03,07,2004,19960.0,12.2,19.4,1.299953,5.5,5.900,3.3,0.067
'283',04,07,2004,13030.0,12.7,18.7,1.416621,3.6,0.100,2.2,0.025
'283',05,07,2004,18220.0,9.3,19.3,1.312876,2.1,6.300,3.0,0.246
'283',06,07,2004,27680.0,7.1,21.2,1.015469,1.4,0.000,4.6,0.000
'283',07,07,2004,22920.0,10.9,23.2,1.316089,4.3,3.600,4.0,0.092
'283',08,07,2004,12230.0,13.6,21.8,1.617343,2.4,3.800,2.1,0.050
'283',09,07,2004,10150.0,12.9,18.8,1.600581,3.1,17.200,1.7,0.300
'283',10,07,2004,16480.0,10.6,18.9,1.214067,3.5,1.100,2.7,0.042
'283',11,07,2004,14620.0,9.8,17.8,1.242051,3.6,0.700,2.4,0.021
'283',12,07,2004,7110.0,12.3,15.9,1.405585,3.5,8.700,1.1,0.308
'283',13,07,2004,15590.0,9.2,17.0,1.134059,3.6,0.000,2.5,0.000
'283',14,07,2004,12970.0,10.9,20.7,1.347014,4.0,5.300,2.2,0.183
'283',15,07,2004,8630.0,15.1,19.7,1.736146,3.3,0.100,1.5,0.008
'283',16,07,2004,12370.0,14.8,21.9,1.845064,2.8,0.100,2.2,0.008
'283',17,07,2004,21500.0,13.2,28.5,1.860195,2.3,17.900,4.0,0.096
'283',18,07,2004,13200.0,14.4,23.2,1.821564,1.8,4.400,2.4,0.079
'283',19,07,2004,21080.0,12.6,22.0,1.487588,2.4,0.000,3.6,0.000
'283',20,07,2004,6760.0,12.5,19.4,1.663682,2.0,13.600,1.1,0.204
'283',21,07,2004,18450.0,12.3,26.4,1.765008,1.4,1.500,3.2,0.079
'283',22,07,2004,21820.0,14.0,26.2,1.734684,1.1,0.000,3.9,0.000
'283',23,07,2004,19160.0,14.1,25.6,1.986626,3.2,0.100,3.5,0.012
'283',24,07,2004,23230.0,9.8,23.0,1.400433,1.9,0.000,4.1,0.000
'283',25,07,2004,8570.0,12.7,18.3,1.479970,2.6,2.700,1.4,0.192
'283',26,07,2004,19300.0,9.3,20.5,1.267228,2.6,2.000,3.2,0.037
'283',27,07,2004,23980.0,7.6,22.0,1.209368,1.1,0.000,4.0,0.000
'283',28,07,2004,22530.0,9.4,23.2,1.351603,1.8,0.000,3.9,0.000
'283',29,07,2004,25580.0,12.0,25.7,1.404705,2.7,0.000,4.6,0.000
'283',30,07,2004,23690.0,12.1,28.2,1.595484,1.7,0.200,4.4,0.008
'283',31,07,2004,21580.0,13.1,26.5,1.629091,1.8,0.000,4.0,0.000
'283',01,08,2004,20840.0,13.5,24.4,1.667609,2.3,0.000,3.7,0.000
'283',02,08,2004,23730.0,11.8,26.6,1.573209,1.8,0.000,4.3,0.000
